state,city,sum(total_amount)
FL,LONGWOOD,40659.56
NJ,RINGOES,559.0799999999999
CA,LAS ALTOS,1314.5500000000002
CA,FOUNTAIN VALLEY,1089.4
NY,NEW UORK,90.0
NY,MOHEGAN LAKE,745.01
NY,N.Y.,86.1
MD,TEMPLE HILL,14.95
MI,NEW BOSTON,34.95
FL,PONTE VERDRA BEACH,139.04999999999998
NY,GARDEN CITY PARK,640.7499999999999
WA,BOW,7.5
TX,MANCHACA,500.0
NY,W SAYVILLE,10.0
MA,HAMILTON,248.65
NJ,DELLE MEAD,90.0
NY,HOPEWEL JCT,10.0
FL,FORT LAUDERDAYLE,40.0
WI,SPARTA,149.39999999999998
AZ,SEDONA,38142.34999999998
NY,DELMORE,719.55
MI,ALPENA,25.5
TX,GLEN ROSE,3209.77
CA,LAKE FOREST,1357.6100000000001
MI,TAYLOR,336.7
ME,DIXMONT,18.51
GA,DAWSONVILLE,5666.599999999999
WA,LONG VIEW,15.25
KY,PADUCAH,768.6
NY,CERDERHURST,11.65
TX,JOHNSON CITY,16.95
MD,BETHSADA,16.16
KY,MAYFIELD,10.75
NY,BILLPORT,54.95
AR,GURDON,11.95
NJ,MANCHESTER TWNSHP,59.9
NM,NM,9.85
,BUDERIM   QUEENSLAND,143.55
,"BEXLEY, KENT",29.95
CA,SAN JOSE,231740.5500000001
NJ,PLAINSBORO,44562.34000000001
NC,WILMINGTON,18473.890000000007
CA,ESCONDIDO,6105.35
CT,GREENWHICH,478.24
PA,KINTNERSVILLE,165.75
CA,SAN FRANSCISCO,265.34999999999997
NJ,PARSIPPPANY,209.7
NY,RONKONKONA,19.12
AZ,PHX,344.8
NJ,PHILLIPSBURG,585.51
OR,MEDFORD,6254.18
MN,NORTH OAKS,14366.54
NY,PORTLAND,81.8
OH,MARIETTA,842.1499999999999
NY,"BRONX,",235.0
PA,MERION,3578.08
CA,ALHAMBRA,1075.75
NY,FAR-ROCKAWAY,34.95
ON,DUNDAS,780.81
MD,NANNAPOLIS,15.95
ME,LEWISTON,1655.8300000000002
NY,COMACK,172.0
KY,NEW PORT,6.97
NJ,TUCKERTON,188.95
KY,FLORANCE,391.66
LA,NEW IBERIA,617.5
VA,WEEMS,17.0
NY,SENIKA FALL,21.0
FL,TALLAHASSE,290.5
ME,WINDHAM,832.64
VA,FARMLAND,22.5
OH,BROOKLYN,294.75
CA,PETULUMA,40.0
FL,LAKE CLARKE SHORES,18.51
NY,WATERLOO,46.980000000000004
VA,FREDERICKSBURG,17358.41000000001
NV,BATTLE MOUNTAIN,297.0
PA,WEST READING,34.95
MN,ST. CLOUD,155.6
MS,STARKVILLE,501.05
MA,DUDLEY,3303.75
NY,"RIVERDALE, BX",113.52
PA,WYOMMISING,14.95
PA,ROYERSFORD,600.7
MO,BLUE SPRINGS,121.25
GA,GROVETOWN,114.0
TX,FORT DAVIS,20.0
MS,SOUTHAVEN,1052.6
NY,HOWARD,10.95
NC,BELLVALE,34.35
NH,WEST SWANZEY,17.95
GA,NORTH MIAMI BEACH,27.0
MI,EAST POINTE,17.95
IA,MARSHALLTOWN,19.95
CA,LA MIRADA,33.95
,SEKI-CITY GIFU-PREF,3747.5
,QUEENS PARK NSW,195.0
NJ,HILLSDALE,16365.87
CA,VISTA,11157.039999999997
KY,LOUISVILLE,76339.06999999998
NY,MASSAPEQUA PARK,11149.999999999998
MD,REISTERSTOWN,2301.75
NY,PURDYS,4523.12
MA,HOLYOKE,2210.9900000000002
RI,PROVIDANCE,8.95
MS,HATTIESBURG,517.66
MO,WILDWOOD,650.85
FL,PARKLAND,19203.960000000003
CA,SONOMA,12593.249999999998
TN,CHATANOOGA,531.0
NY,ONEONTA,1356.95
NY,BROOKLYN HEIGHTS,5445.1
CT,KENT,3678.2299999999996
NY,JACKSON HIEGHTS,151.16
NJ,LAKE HURST,11.65
CA,REDWOOD CITY,38631.880000000005
NY,BROOKLYNE,54.85
MA,W NEWTON,675.0
NJ,NORWOOD,2884.56
NJ,HAMMONTON,1277.5
NY,MARTVILLE,30.76
WA,FRIDAY HARBOR,818.95
OH,KENSINGTON,75.0
CA,LOSANGELAS,22.5
ME,SOUTH BERWICK,68.05000000000001
CA,SAUS PALITO,100.0
PA,PHILAPELPHIA,22.5
VA,WATERFORD,64.95
OH,POINT PLEASANT,56.71
IL,WINNETCA,18.0
TX,ARLINTON,32.95
NY,MANHASSET LONG IS,296.49999999999994
AK,PALMER,140.39
NY,DOUGLASON,36.0
CA,LOA ALTOS HILLS,78.76
LA,ALEXANDRIA,899.5500000000001
MD,OCEAN PINES,56.900000000000006
PA,ARCHBALD,175.5
FL,APRING HILL,14.95
WA,STANWOOD,225996.0
NJ,BLAWENBURG,19.5
NY,HALESITE,18.0
NH,MORYE,35.0
CT,WINDHAM,1389.95
NC,CATAWBA,29.95
UT,WEST POINT,30.0
SC,CHARLSTON,2211.0
ME,PARIS,16.0
UT,BRIGHAM CITY,20.0
CA,PALM BEACH,1586.16
NJ,SEASIDE HEIGHTS,16.0
NY,HUNTINGTON HILLS,306.0
,NARSHINO SHI 2750005,0.0
,"SEOUL, KOREA",35.0
PA,VALLEY FORGE,1436.0500000000002
NY,CROTON ON HUDSON,8740.16
NY,LEVITTOWN,13219.8
IL,SKOKIE,4180.51
CA,RANCHOS PALO VERDE,22.5
NJ,PRINCETON JNCT,10.0
NJ,ORANGE,6908.13
CA,LONG BEACH,78728.43
NJ,FORT MONMOUTH,20.25
NJ,PILESGROVE TWNSP,269.1
OH,GATES MILLS,12162.15
MA,N HAMPTON,283.6
WI,STEVENS POINT,1196.34
NY,EAST AMHERST,1528.0499999999997
AL,LOWNDESBORO,159.8
MA,SHIRLEY,352.4
CA,KENSINGTON,3573.65
OH,NORTON,297.0
MA,COTUIT,1344.05
IN,INDINAPOLIS,624.5999999999999
OH,COLUBUS,564.1
MT,LIVINGSTON,117.95
CA,NEW CASTLE,13.0
NJ,HIGHTS TOWN,35.95
AR,FORT SMITH,3448.17
NY,FREEMONT CENTER,30.07
PA,MONONGAHELA,162.55
NY,ROTCHESTER,10.0
CT,RADISON,20.25
MA,NEWTON CT,136.0
IN,SEYMOUR,133.04999999999998
MI,STERLING HEIGHTS,3199.9500000000003
IN,LOGANSPORT,492.94999999999993
ME,LEEDS,29.95
FL,PARRISH,23720.11
NY,PSC 116,84.85
MI,LATHRUP VILLAGE,554.3499999999999
NY,KATOWNA,10.95
FL,MYRNA BEACH,7.75
GA,NENAN,10.95
FL,FORT CHARLOTTE,31.5
FL,JESEN BEACH,34.95
NC,RALIGH,155.0
RI,MAPLEVILLE,87.6
MS,OCEAN SPRINGS,1094.0500000000002
NJ,RIO GRANDE,149.75
BC,SALMON ARM,12.95
OR,PHILOMATH,287.2
NM,BRONXVILLE,15.0
IA,PLEASANT VALLEY,23.0
ID,BUHL,905.73
FL,MARATHON,613.91
VA,HILLSVILLE,25.95
NY,HOLEY,17.0
NY,WOODMIRE,103.8
NJ,MANASQUAN,13811.84
RI,PORTSMITH,660.97
CT,ROCKY HILL,2513.4399999999996
NY,NEW HYDE PARK,26884.370000000014
NY,BRIDGEHAMPTON,67505.51000000001
NY,PELHAM,44155.530000000006
PA,MEDIA,19619.01
NJ,ALLENTOWN,1996.4499999999998
GA,DULUTH,14486.869999999999
NY,THORNWOOD,3184.4100000000003
MA,SHERBORN,18552.56
MD,UPPER MARLBORO,5353.789999999999
NJ,HOMEDELL,183.15
CA,RANCHO PALACE VERDIS,20.25
PA,WAVERLY,486.84999999999997
TX,ODESSA,5452.4
NJ,BERKELEY HIEGHTS,724.0
NJ,ELIZIBETH,119.57
CA,LAKEWOOD,2124.3
MA,MEDWAY,3674.2
PA,MELROSE PARK,4910.83
TX,PFLUGERVILLE,526.45
NC,HARRISBURG,18.0
TX,MAYHA,472.0
MD,CUMMBERLAND,117.04
CA,SANMATEO,39.95
PQ,"MONTREAL,",92.0
PA,PHILADELPHA,53.4
NH,WESTMORELAND,375.0
NY,ROCKVILLE CNTR,256.35
MA,"WINCHESTER,",17.41
IA,PERRY,20.25
ON,ST. CATHARINES,315.00999999999993
NJ,AVON-BY-THE-SEA,40.9
NY,ROSLYN ESTATES,12653.45
MA,WEST NEWBURY,534.15
DE,BETHANY BEACH,164.7
CA,MONTE SERENO,11968.550000000001
TX,LOS FRESNOS,933.71
CO,LOS ANGELES,51.599999999999994
NM,ALBEQUERQUE,184.2
FL,W. PALM BEACH,826.5500000000001
CA,HUGHSON,29.95
UT,SLC,195.0
MA,HOLBROOK,619.75
TX,SANTA FE,139.6
PA,WINWOOD,13.45
TX,LUCAS,34.95
CA,MT VIEW,1388.1
CA,PORT HUENEME,2588.5
NJ,AUDUBON,47.099999999999994
SC,LEXINGTON,26.95
IL,BRADLEY,48.0
NY,GORDAN CITY,864.0
NJ,CLIFFSIDE,210.75
,BOGOTA,22.5
,HOLLAND,195.0
TX,BLANKET,30.0
GU,GU,1779.68
CT,CAMDEN,50.0
AZ,SCOTTSDALE,190730.22000000006
FL,SARASOTA,210884.07999999996
CT,GUILFORD,79343.31
NY,LITTELNECK,99.8
OH,COLUMBAS,2109.93
NJ,MILFORD,1922.62
LA,NEWORLEANS,19.95
NY,NORTH MASSAPEQUA,3367.7400000000002
OH,NEW ALBANY,2269.44
PA,HUNTINGDON VALLEY,4104.41
NY,E. NORWICH,399.2
BC,N VANCOVER,31.45
VA,CLIFTON,13490.08
NH,MADISON,20.0
MI,MARYSVILLE,19.12
IL,CAROL STREAM,441.63
NY,BRIAR CLIFF MANOR,2606.4
GA,LILBURN,2925.4000000000005
MA,SOUTH DARTMOUTH,1096.1
WI,RIVER FALLS,199.55
MI,PLYMOTH,0.0
NC,OCEAN ISLE BEACH,2012.8300000000002
CO,BREKENRIDGE,175.0
MA,CHARLTON,5398.610000000001
CA,EMERY VILLE,13.5
IL,PAXTON,4231.8
FL,DEBARY,443.1
VT,JAMAICA,35.3
WI,STOCKHOLM,68.35
VT,GILFORD,67.6
CA,CASTAIC,247.8
MN,GARDEN CITY,668.55
OH,FARMERVILLE,16.95
ON,BRECHIN,46.9
TX,STOCKDALE,30.0
NY,BINGHAMPTON,147.99
TX,BAYTOWN,54.95
PA,BOALSBURG,72.85
PA,MONTOURSVILLE,823.5500000000001
PA,EBENSBURG,54.95
,LACONNEX,475.0
,EAST SYDNEY NSW2010,17.95
NJ,PEANECK,396.85
WA,WOODENVILLE,63.35
FL,JACKSONVILLE BEACH,514.0999999999999
NY,FREEPORT,6761.84
ME,STILLWATER,158.63
VT,NORTHFIELD,1060.0300000000002
CA,SAUSALITO,3775534.0399999986
MI,LANSING,2660.2
MI,LAINGSBURG,20.25
PA,ATHENS,95.47999999999999
MO,JEFFERSON CITY,6941.5
PA,WALLINGFORD,6922.5199999999995
NJ,LOVELADIES,6654.079999999999
CA,SAN METAO,22.5
NY,S SALEM,1408.1299999999999
MI,GROSSE POINT FARMS,429.0
CT,WEST SIMSBURY,1084.51
PA,NARDERTH,175.0
CA,WHITTIER,2135.55
WA,SETTLE,19.68
CO,GRAND JUNCTION,402.21000000000004
NJ,CLARKSBURG,554.0999999999999
AZ,TUCSAN,4186.849999999999
MA,HANOVER,233.75
AK,BETHEL,290.5
VT,BROOKLINE,14.95
AK,ANCHORHEGE,34.95
IL,COBDEN,262.75
PR,CURITIBA,20.25
NY,VERPLANCK,86.85
NY,W BABYLON,54.2
MA,NORTH READING,1056.55
MA,SO. HAMILTON,71.6
NJ,EATOWN,18.0
PA,HERSEY,175.0
NY,MIDDLEVILLAGE,130.08
NJ,BELLEMEADE,134.55
OH,WADSWORTH,255.60000000000002
NY,ROCKVILLE CTR.,14.95
NJ,CEDAR KNOLLS,963.9
NY,PALHAM MANOR,12.5
NY,NEW YORK    .,2520.72
FL,IALEAN,16.15
NY,FLEETWOOD,175.0
AZ,TAYSON,17.0
CA,SAN GABBRIEL,8.0
MD,JESSUP,363.53
CA,PHELAN,764.55
CA,CARLESBAD,95949.7
VT,NEWARK,1214.4
WA,SEDRO WOOLLEY,2035.05
FL,DAYTONA BEAACH,8.0
IL,CHAMPAGN,34.95
CA,MONTE NIDO,175.5
OH,BROADVIEW HIEGHTS,31.15
CO,GEORGETOWN,30.0
ON,BOWMANVILLE,12.95
OH,UNIVERSITY HGTS,131.8
MA,NORTH EASTON,762.8300000000002
GA,DOUGLAS,34.9
OH,ELIDA,10.95
MS,MADISON,371.59000000000003
IA,MOUNT VERNON,86.79
NJ,DELANCO,770.55
TN,MILLINGTON,67.9
,BERLIN,5496.55
,MEXICO DF,12036.0
,TEGUCIGALPA,100.0
NY,ASTORIA,180198.90000000008
WI,BELOIT,176.92000000000002
AZ,PHEONIX,2380.55
CT,STAMFORD,397528.49000000063
FL,ST PETERSBURG,60135.60999999998
NY,PELHAM MANOR,18369.32
NJ,MONTCLAIRE,472.37
NY,ST ALBANS,2702.98
DC,WASHIGNTON,10.0
NY,POMONA,18304.440000000002
CO,DURANGO,5094.169999999999
FL,VALRICO,231.16999999999996
NY,BELLPORT,5202.320000000001
MA,SAUGUS,1900.05
NJ,MILLSTONE,147.6
NY,OSSINIG,10.95
GA,ROSSVILLE,154.0
NY,NEW YORKN,134.55
OH,MORELNAD HILLS,180.0
FL,WINTER HEAVEN,107.6
IA,SOLON,7711.37
IL,PALOS PARK,206.65
KY,RICHMOND,2446.0
NY,HASTING-ON-HUDSON,130.0
MD,COLLEGE PARK,2621.73
NM,HOLLOMAN AFB,195.0
WY,LANDER,21.0
SC,ST HELEN ISLAND,1267.5
OH,NO OLMSTED,239.4
FL,LAKE BUENA VISTA,130.94
VA,ALEXANDERIA,14.95
NY,ELIZAVILLE,10.0
GA,JONESBORO,796.05
MN,DEEPHAVEN,227.69
NY,RAVINA,16.63
WA,TWISP,20.25
GA,LAWRENCVILLE,117.2
NJ,STOCKHOLM,1196.69
CT,DEREAN,100.0
WI,TWO RIVERS,28.95
IL,BARRINGTON HILLLS,675.0
WA,BONNEY LAKE,33.95
CA,ROWLAND HEIGHTS,10.95
NY,"JAMAICA,QUEENS",154.4
IL,LKAE ZURICH,10.95
AB,CALGERY,155.8
WI,DE PERE,2094.3500000000004
MA,EAST WALPOLE,7.75
OH,CHESTER LAND,13.45
NY,HOPEWELL JUCNTION,340.0
AK,GIRDWOOD,523.0500000000001
CA,SUISUN,4914.0
NY,NEW HADON,17.61
OH,CASTALIA,1293.15
NY,N. MASSAPEQUA,194.51
NY,HAUPPAUGUE,13.5
MA,MATTAPOISECC,26.95
MO,ITAMI  JAPAN,24.95
WA,PROSSER,16.95
KY,PAINTSVILLE,31.15
KY,CLAY CITY,54.95
CA,HAWTHORNE,93.75
MS,ALCORN STATE,18.51
LA,BELLE CHASSE,340.0
CT,SOTHBURY,7.75
,NASSEAU N P,150.44
,MUNICH 81673,15.95
,BANGKOK / THAILAND,20.0
,BELIN,43.8
NY,BRONXVILLE,372252.6200000001
NY,MAHOPAC,9642.990000000002
MI,REDFORD,559.3199999999999
MI,MILFORD,6498.84
FL,TAMPA,159819.69
PA,LEVITTOWN,2144.4199999999996
IL,PEORIA,24264.719999999998
CA,RICHMOND,9495.529999999999
MA,HATFIELD,439.59999999999997
NC,GREENSBOURGH,776.48
NC,HENDERSONVILLE,42856.85
CT,CANTON,3647.9300000000003
NY,WEST SAYVILLE,4055.73
ME,KITTERY POINT,4362.29
PA,ELYSBURG,127.85000000000001
NJ,N PLAINFIELD,1411.93
VT,BONDVILLE,57.45
IL,ROCK ISLAND,614.81
NY,BROOKLAND,3436.77
NH,KEENE,1081.9199999999998
NJ,OCEAN PORT,18.9
MD,SLIVER SPRINGS,175.0
NY,REDHOOK,427.43
NJ,MAYS LANDING,234.67000000000002
NY,PENFIELD,1408.0200000000002
FL,KEW WEST,195.0
CA,CENTURY CITY,205.0
MO,SPRINGFIELD,9233.87
NY,PAVILION,19.12
MA,NEWTON CTR,337.05999999999995
NY,PLEASENT VALLEY,580.95
GA,HARTWELL,16.95
AR,BOONEVILLE,18.0
TX,TAYLOR,1365.55
WA,LAKEBAY,768.25
CA,LAGUNA,7.75
NY,WHITEPLANES,151.95
NY,GREAT NEAK,16.15
VT,GREENSBORO,59.72
NC,SANDFORD,195.0
MD,ROHRERSVILLE,430.65000000000003
NJ,ENGLE WOOD CLIFFS,20.25
MI,WHITMORE LAKE,678.45
PA,HUNGTINGTON VALLEY,15.25
CA,VISALIA,1307.5
OH,BLUFFTON,105.55
CA,VENUS,175.0
KY,LANCASTER,18.51
NY,S SETAUKET PARK,7.75
CA,LA PALMA,2217.5899999999997
NY,WILSON,16.95
GA,HIRAM,30.0
WI,MOSINEE,40.3
IL,BURRIDGE,3894.0
AL,JACKSONVILLE,31.990000000000002
PA,ENOLA,524.5
OH,BURBANK,26.0
IA,ANKENY,792.0799999999999
PA,BROWNSTOWN,19.95
MD,TEMPLEHILLS,11.99
IN,NAUTA DAME,25.95
MA,RUTLAND,166.75
NM,ALBUQERQUE,16.0
,VIRGINIA WATER,375.0
CA,LOS ALTOS,18822.439999999995
NJ,NEWARK,304088.37999999995
NY,ROSLYN HARBOR,763.7900000000001
FL,DADE CITY,174.72
MA,FRAMINGHAM,119192.36000000012
NY,NYC,79476.43999999997
MA,WORCESTER,18249.85
OH,MILFORD,677.94
CT,DANBURY,25699.950000000008
VT,WILLISTON,6637.730000000001
NJ,PARSIPPANY,13156.609999999997
NY,RONKONKOMA,1894.8700000000003
CA,PLEASANTON,12892.96
NY,SATIN ISLAND,284.95
NY,GREENVALE,1350.9
FL,WELLINGTON,69993.59
NY,BORNX,152.7
OH,CUYAHOGA FALLS,2511.31
NY,MANHASET,20.25
MS,PHILADELPHIA,10.0
NJ,BAYVILLE,930.47
NJ,EAST BRUNSWIC,32.57
NJ,NEPTUN,100.0
NJ,PRINCETON JCT.,10894.01
GA,RABUN GAP,560.76
PA,GOULDSBRO,16.66
NJ,NEWTON,5239.589999999999
FL,BRANDON,3960.9100000000003
VT,BULINGTON,19.12
NJ,CANFORD,14.95
OH,MAPLE HEIGHTS,244.07
SC,SPARTENBURG,712.8
OH,WAVERLY,10.0
VA,EMPORIA,450.90999999999997
MD,BETHEDSA,299.6
FL,WEST MELBOURN,103.8
ON,CAMBRIDGE,104.97
VT,RAWSONVILLE,29.95
FL,POMPANO BEACCH,8.9
NJ,MONROE TWNSHIP,16.15
OR,FLORENCE,134.75
MI,TRENTON,1349.75
IL,SYCAMORE,1801.31
OH,PLEASANTVILLE,14.24
IN,BEDFORD,38.349999999999994
GA,DEMOREST,19.57
RI,HOPKINTON,20.0
NM,LSA CRUCES,31.15
OH,DATON,16.95
GA,MARTINEZ,69.95
IL,PARKFOREST,862.0
NJ,PARAMIS,29.95
VT,BETHEL,6.95
FL,313.        MIAMI,16.0
AL,HOOVER,676.35
NY,BARRYVILLE,116.9
PA,HARDING,29.95
AZ,SIERRA VISTA,24903.249999999996
OK,OKLAHOMA,78.8
WA,LEAVENWORTH,27.0
PA,MILLVILLE,799.6500000000001
FL,BELLEVIEW,45.95
PA,MATAMORAS,246.95
MD,NEW WINDSOR,26.95
NJ,CARLSTEAD,23.35
CT,WOODSTOCK VALLEY,69.95
IL,NORTHBROOKS,0.0
GU,TAMUNING,40.0
,COBHAM SURREY ENGLND,10.0
NY,ROCKVILLE CENTER,8480.38
NJ,PARK RIDGE,9965.999999999998
NY,CASTLETON,629.1800000000001
KY,LAWRENCEBURG,30572.35
NY,BRONKS,3570.77
OH,CLEAVELAND,34.42
UT,OREM,403.46999999999997
ON,HAMILTON,2390.3
MA,CHESTNUTHILL,20.25
RI,NORTH PROVIDENCE,2231.27
IL,TINLEY PARK,11740.260000000002
ND,FARGO,16579.8
ON,THORNHILL,732.29
NY,YORKTOWN,16.15
CA,GLEN ELLEN,1012.79
FL,SANTA ROSA BEACH,3709.34
NY,MIDDEL VILLAGE,14.95
VT,CUTTINGSVILLE,34.95
MA,LEEDS,1042.06
NJ,CHADHAM,22.5
MA,GLOUSTER,159.45
CA,BERMUDA DUNES,17.0
ON,RIDGEWAY,90.0
PA,WYCOMBE,33.45
PA,RADNER,5.0
MN,MINNETOMKA,5265.0
ME,FARMINGTON,40.0
IL,GALENA,20.0
CA,ROLLINGHILLS ESTATES,382.79999999999995
OH,ACRON,20.25
NY,NEW RACHELLE,243.2
NJ,LEDGEWOOD,358.95000000000005
NY,WHITE PLANES,107.0
OH,DELPHOS,19.12
NY,LAUREL PARK,1579.5
OR,PORTLALND,14.0
NH,WALPOLE,2398.4900000000002
MI,CENTERLINE,40.45
VT,EAST DOVER,19.57
MI,LA SALLE,56.9
NH,HAMPTON FALLS,246.25
OK,SHAWNEE,16.95
CT,DANCREST,10.95
CA,PLACENTIA,270.15999999999997
TN,KNOTSVILLE,119.8
,STAFFORDSHIRE,195.0
,A-8020 GRAZ,303.6
PA,SEWICKLEY HEIGHTS,133.2
WA,MUKILTEO,1200.6100000000001
TN,CHATTANOOGA,8695.9
NJ,LYNDHURST,9447.93
FL,SANIBEL ISLAND,127.30000000000001
VT,CHESTER,373.24
NY,INDIAN LAKE,129.75
NY,CRESTWOOD,218.45
DE,HOCKESSIN,2122.96
FL,SURFSIDE,1207.95
NH,AMHERST,19883.76
NH,DUBLIN,86.45
MA,JAMAICA,19.68
NJ,ROBBINSVILLE,6794.549999999998
NY,PORT WASHINTON,10.95
NC,CONCORD,248.01
MD,PIKESVILLE,524.56
NY,ROCKVILLE,278.33000000000004
IL,NORTHBROOK,23851.369999999995
CT,"FAIRFIELD,",173.55
VT,RUTLAND,565.1199999999999
NY,NEW YOTK,68.92
CA,RIALTO,265.67
FL,NICEVILLE,2408.03
NH,LITCHFIELD,55.58
OH,UNIONTOWN,1488.0200000000002
UT,SANDY,2639.14
NJ,OXFORD,53.7
FL,BOCA RITON,250.0
NY,NORTH TONAWANDA,437.09000000000003
NY,DELPHI,19.68
NY,WOODBORNE,19.99
BC,W VANCOUVER,8.95
NJ,"MORRISTOWN,",195.0
IL,MOMENCE,175.0
CT,WARREN,277.90999999999997
WI,BLUE MOUNDS,594.6999999999999
DE,WELLMINGTON,20.0
NY,BRO0KLYN,20.25
NY,STUDENT MANOR,68.0
SC,MT PLEASANT,8403.6
CA,GRASS VALLEY,2874.58
NB,MONCTON,59.8
CA,PORTULA VALLEY,185.24
CA,PAULM SPRINGS,20.25
ON,AMHERSTBURG,9.85
NY,ROCKVILLE  CENTRE,17.61
MT,DILLON,340.0
CA,OAKHURST,1414.4
NY,SCHNECTADY,3768.75
CA,BOYES HOT SPRINGS,249.4
NJ,NOTHE COLDWELL,1795.0
NH,WEST CHESTERFIELD,79.6
PA,PITTSBURH,7.75
CO,LIVERMORE,25.9
CA,WOODLASND HILLS,175.5
MI,HUNINGTON WOODS,118.6
NE,WISNER,12.95
NC,TODD,15.95
PA,WARREN,59.4
IL,PLAINFIELD,1504.05
NY,MESNA,16.95
DC,NORTHWEST,20435.399999999998
TX,OZONA,26.0
MN,WILLERNIE,31.15
FL,SEWALLS POINT,25.95
NJ,VAYONNE,49.3
IL,MAKANDA,25.95
VT,LINYNOVILLE,29.95
NY,MILLER PLACE,6244.1399999999985
MO,CAPE GIRARDEAU,267.06
NY,LAKE GROVE,499.99999999999994
MO,CLINTON,160.0
CO,LAFAYETTE,937.47
NJ,OLD BRIDGE,10940.340000000002
NJ,RIVER VALE,6762.349999999999
CA,WOODSIDE,321069.38
IA,SIOUX CITY,4002.8099999999995
MN,MINNAPOLIS,197.5
SC,INMAN,22.95
NJ,SANWOOD,183.82000000000002
FL,PALM HARBOUR,40.0
OH,BEAVER CREEK,707.25
NY,KEW GARDENS HILLS,214.0
NY,BOLTON LANDING,934.86
NY,ONEONCA,494.4
CA,CAMERILLO,175.0
MA,HULL,326.56
NY,BELLROSE QUEENS,29.9
IL,RICHTON PARK,195.0
PA,MT LEBONON,874.96
MI,SAGINAW,744.0899999999999
PA,UPPER BURRELL,94.8
MI,WILLIAMSBURG,178.6
FL,POMPONO BEACH,118.95
NJ,BOGATA,17.0
FL,SURF SIDE,35.25
CA,FPO AP,36.94
ON,KITCHENER,289.6
AR,TEXARKANA,8320.189999999999
OH,CLEAVELAND HEIGHTS,209.6
VT,THETFORD,2165.0499999999997
VT,FERRISBURG,205.74
NY,SEARSDALE,16.15
IL,WIWWETKA,49.9
BC,QUALICUM BEACH,54.0
PA,VENETIA,245.3
PA,PARADISE,20.25
MS,BELOXI,51.8
NC,FERRINGTON,20.25
FL,ANENTURA,13.5
CO,FRANKTOWN,62.27
CA,"CUPERTINO,",20.0
CA,NO HOLLYWOOD,88.1
ON,TORONTA,188.8
OH,CHESTERHILL,3983.1700000000005
TX,CEDAR PARK,3027.05
NY,NEW YORLK,16.98
PQ,QUEBEC,487.75999999999993
AR,ROGERS,335.9
MA,MSTOCKBRIDGE,27.0
NT,YELLOWKNIFE,3944.6000000000004
AL,MONTROSE,754.2
IA,SPENCER,34.95
TX,MANSFIELD,7158.69
OH,HIGHLAND HTS,143.8
FL,SEA RANCH LAKES,259.56
NJ,HIGHLAND LAKES,2256.0
TX,STOWELL,10.75
MA,WEST TOWNSEND,11.95
NC,NORTH CAROLINA,17.95
NY,SO. HAMPTON,2541.4
,HYOGO,429.27000000000004
NY,WHOPPENGER FALLS,175.5
NJ,WEST ORANGE,165088.35999999993
TX,DALLAS,781025.5100000035
NY,MT KISCO,11467.419999999998
NY,SALLY STREAM,170.8
IL,HINDSDALE,10.0
MI,PLEASANT RIDGE,3230.5099999999998
AZ,WADDELL,530.5
MA,QUINCY,8255.210000000001
NY,BELLMORE,13842.43
TN,GERMANTOWN,7608.539999999999
NJ,HOWELL,5715.519999999999
CA,YORBA LINDA,8939.25
CA,PORTOLA VALLEY,204083.36
CA,SAN BERNARDINO,260.01
MA,VINEYARD HAVEN,2846.1699999999996
OR,STAYTON,19.68
WA,MEAD,118.72
ON,OTTAWA,29175.400000000016
IL,AURORA,3660.49
HI,HONOULULU,15.95
IL,PALANTINE,20.25
AZ,PARIDISE VALLEY,4514.95
FL,PASADENA,22.5
NY,MILLBROOK,10480.58
MA,HOLDEN,2657.85
NY,BRIGHTOTN BEACH,24.25
MO,BRIDGETON,44.35
NY,BRONKX,28.0
CT,E HARTFORD,275.7
NY,GARRSION,610.9
NY,BATABIA,14.95
CA,EL AHAMBRA,405.0
NJ,SOUTH HAMPTON,16.15
MI,GRAND LEDGE,160.03
PA,ELKKINSPARK,122.44
MA,AYER,378.35
UT,WEST JORDAN,65.14
NV,SPARKS,1650.1400000000003
CT,SALEM,33.95
NJ,WHITEHOUSE,51.4
NJ,"ESSEX FELLS,",375.0
NY,ST ADAMS,10.95
WA,MOSES LAKE,8.0
PA,MCELHATTAN,18.51
MD,TULSA,20.25
NY,SAG HARBOUR,195.0
KS,WATERVILLE,107.6
NY,BEEMIS POINT,195.0
NJ,PLANESBORO,44.65
IN,GARRETT,18.0
WI,ROBERTS,17.95
NJ,FORTESCUE,402.0
WV,HARPERS FERRY,50.95
MT,BOULDER,10.75
MA,WESTHAMPTON,85.2
NY,WEST HILLS,24.0
PA,UNIONTOWN,1092.99
TX,WINDOM,16.0
FL,LITHIA,1016.4500000000002
,SOUTH YARRA,1000.0
NJ,OAK HURST,93.8
NJ,MOUNTAINSIDE,10860.93
NJ,WASHINGTON TWP,1962.5000000000002
NY,WARWICK,17844.540000000008
NY,NORTH SALEM,9411.489999999998
CT,WATERFORD,3993.2299999999996
NC,BURLINGTON,2686.5399999999995
TX,WIMBERLY,10.0
NJ,MILLTOWN,25158.270000000004
NM,EDGEWOOD,44.629999999999995
OH,CINNCINATTI,20739.260000000002
IL,WHEATON,15069.380000000001
CT,LAKEVILLE,2978.67
SC,CHERAW,25.0
NY,MILFORD,10.95
TX,THARR,22.5
NY,TARRTOWN,162.0
NY,MILL BROOK,14.95
